Ticker,CIK,CompanyName,Exchange,sector,industry,industry_aggregate,SecurityType,IsPrimaryListing,ListingStatus,Country,Currency,ManualInclude,ManualExclude,ManualReview,Notes,IdentityDataSources,MissingIdentityFields
JAZZ,0001232524,Jazz Pharmaceuticals plc,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
JNJ,0000200406,JOHNSON & JOHNSON,NYSE,Healthcare,Drug Manufacturers - General,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
KALV,0001348911,"KalVista Pharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback,
KROS,0001664710,"Keros Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
KRYS,0001711279,"Krystal Biotech, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
KURA,0001422143,"Kura Oncology, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
KZIA,0001075880,KAZIA THERAPEUTICS LTD,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Preferred,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
LCTX,0000876343,"Lineage Cell Therapeutics, Inc.",NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
LH,0000920148,LABCORP HOLDINGS INC.,NYSE,Healthcare,Diagnostics & Research,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
LLY,0000059478,ELI LILLY & Co,NYSE,Healthcare,Drug Manufacturers - General,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
LQDA,0001819576,Liquidia Corp,Nasdaq,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
LUNG,0001127537,Pulmonx Corp,Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
LXEO,0001907108,"Lexeo Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
LXRX,0001062822,"LEXICON PHARMACEUTICALS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
MDT,0001613103,Medtronic plc,NYSE,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Ordinary Shares,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
MDXG,0001376339,"MIMEDX GROUP, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
MESO,0001345099,MESOBLAST LTD,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Preferred,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
MGNX,0001125345,MACROGENICS INC,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
MGTX,0001735438,MeiraGTx Holdings plc,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
MLYS,0001933414,"Mineralys Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
MNKD,0000899460,MANNKIND CORP,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
MNOV,0001226616,MEDICINOVA INC,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
MRK,0000310158,"Merck & Co., Inc.",NYSE,Healthcare,Drug Manufacturers - General,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
MRNA,0001682852,"Moderna, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
MXCT,0001287098,"MAXCYTE, INC.",Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
MYGN,0000899923,MYRIAD GENETICS INC,Nasdaq,Healthcare,Diagnostics & Research,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
NAMS,0001936258,NewAmsterdam Pharma Co N.V.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
NEO,0001077183,NEOGENOMICS INC,Nasdaq,Healthcare,Diagnostics & Research,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
NMRA,0001885522,"Neumora Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
NNOX,0001795251,Nano-X Imaging Ltd.,Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Ordinary Shares,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
NTLA,0001652130,"Intellia Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
NTRA,0001604821,"Natera, Inc.",Nasdaq,Healthcare,Diagnostics & Research,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
NUVB,0001811063,Nuvation Bio Inc.,NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
NUVL,0001861560,"Nuvalent, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback,
NVCR,0001645113,NovoCure Ltd,Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Ordinary Shares,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
OCUL,0001393434,"OCULAR THERAPEUTIX, INC",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ONC,0001651308,BeOne Medicines Ltd.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Preferred,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
OPK,0000944809,"OPKO HEALTH, INC.",Nasdaq,Healthcare,Diagnostics & Research,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ORGO,0001661181,Organogenesis Holdings Inc.,Nasdaq,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Unknown,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
PACB,0001299130,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
PBYI,0001401667,"PUMA BIOTECHNOLOGY, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
PCRX,0001396814,"Pacira BioSciences, Inc.",Nasdaq,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
PCVX,0001649094,"Vaxcyte, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
PFE,0000078003,PFIZER INC,NYSE,Healthcare,Drug Manufacturers - General,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
PLRX,0001746473,"PLIANT THERAPEUTICS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
PMVP,0001699382,"PMV Pharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
PODD,0001145197,INSULET CORP,Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
PRCT,0001588978,PROCEPT BioRobotics Corp,Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
PRLD,0001678660,Prelude Therapeutics Inc,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
PROK,0001850270,PROKIDNEY CORP.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
PSNL,0001527753,"Personalis, Inc.",Nasdaq,Healthcare,Diagnostics & Research,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
PTCT,0001070081,"PTC THERAPEUTICS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
PTGX,0001377121,"Protagonist Therapeutics, Inc",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
QDEL,0001906324,QuidelOrtho Corp,Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
QSI,0001816431,Quantum-Si Inc,Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,True,active_financial_status_D,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
QURE,0001590560,uniQure N.V.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
RARE,0001515673,Ultragenyx Pharmaceutical Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
RCUS,0001724521,"Arcus Biosciences, Inc.",NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
REGN,0000872589,"REGENERON PHARMACEUTICALS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
REPL,0001737953,"Replimune Group, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
RLAY,0001812364,"Relay Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
RNA,0002093101,"Atrium Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ROIV,0001635088,Roivant Sciences Ltd.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
RXRX,0001601830,"RECURSION PHARMACEUTICALS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
RYTM,0001649904,"RHYTHM PHARMACEUTICALS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
SGHT,0001531177,"Sight Sciences, Inc.",Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
SIBN,0001459839,"SI-BONE, Inc.",Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
SIGA,0001010086,SIGA TECHNOLOGIES INC,Nasdaq,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
SMMT,0001599298,Summit Therapeutics Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
SNDX,0001395937,Syndax Pharmaceuticals Inc,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
SRPT,0000873303,"Sarepta Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
STE,0001757898,STERIS plc,NYSE,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Ordinary Shares,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
STOK,0001623526,"Stoke Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
STTK,0001680367,"Shattuck Labs, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
SUPN,0001356576,"SUPERNUS PHARMACEUTICALS, INC.",Nasdaq,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
SVRA,0001160308,Savara Inc,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
SYK,0000310764,STRYKER CORP,NYSE,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
TARS,0001819790,"Tarsus Pharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
TBPH,0001583107,"Theravance Biopharma, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
TCMD,0001027838,TACTILE SYSTEMS TECHNOLOGY INC,Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
TECH,0000842023,BIO-TECHNE Corp,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
TENX,0000034956,"TENAX THERAPEUTICS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
TLSA,0001723069,Tiziana Life Sciences Ltd,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
TLX,0002007191,Telix Pharmaceuticals Ltd,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Preferred,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
TMCI,0001630627,"TREACE MEDICAL CONCEPTS, INC.",Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
TMDX,0001756262,"TransMedics Group, Inc.",Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
TMO,0000097745,THERMO FISHER SCIENTIFIC INC.,NYSE,Healthcare,Diagnostics & Research,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
TNGX,0001819133,"Tango Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
TNYA,0001858848,"Tenaya Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active_financial_status_D,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
TSHA,0001806310,"Taysha Gene Therapies, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
TVTX,0001438533,"Travere Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
TWST,0001581280,Twist Bioscience Corp,Nasdaq,Healthcare,Diagnostics & Research,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
TYRA,0001863127,"Tyra Biosciences, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
UTHR,0001082554,UNITED THERAPEUTICS Corp,Nasdaq,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
VERA,0001831828,"Vera Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
VIR,0001706431,"Vir Biotechnology, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
VKTX,0001607678,"Viking Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
VNDA,0001347178,Vanda Pharmaceuticals Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
VRTX,0000875320,VERTEX PHARMACEUTICALS INC / MA,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
VTRS,0001792044,Viatris Inc,Nasdaq,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
VYGR,0001640266,"Voyager Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
WAT,0001000697,WATERS CORP /DE/,NYSE,Healthcare,Diagnostics & Research,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
XBIT,0001626878,XBiotech Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
XENE,0001582313,Xenon Pharmaceuticals Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
XERS,0001867096,"Xeris Biopharma Holdings, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
XNCR,0001326732,Xencor Inc,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
XTLB,0001023549,XTL BIOPHARMACEUTICALS LTD,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Preferred,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ZBH,0001136869,"ZIMMER BIOMET HOLDINGS, INC.",NYSE,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
ZLAB,0001704292,Zai Lab Ltd,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Preferred,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ZVRA,0001434647,"ZEVRA THERAPEUTICS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ZYME,0001937653,Zymeworks Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
AARD,0001774857,"Aardvark Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ABEO,0000318306,ABEONA THERAPEUTICS INC.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ABOS,0001576885,"Acumen Pharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ABVC,0001173313,"ABVC BIOPHARMA, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ABVX,0001956827,Abivax S.A.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Preferred,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ACHV,0000949858,"ACHIEVE LIFE SCIENCES, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ACIU,0001651625,AC Immune SA,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ACRS,0001557746,"Aclaris Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ACTU,0001652935,"ACTUATE THERAPEUTICS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active_financial_status_D,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
