Tickers,CIK,CompanyName,Exchange,sector,industry,industry_aggregate
TWST,1581280,Twist Bioscience Corp,Nasdaq,Healthcare,Diagnostics & Research,Healthcare: Biopharma & Research Tools
TYRA,1863127,"Tyra Biosciences, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
UTHR,1082554,UNITED THERAPEUTICS Corp,Nasdaq,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools
VERA,1831828,"Vera Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
VIR,1706431,"Vir Biotechnology, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
VKTX,1607678,"Viking Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
VNDA,1347178,Vanda Pharmaceuticals Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
VRTX,875320,VERTEX PHARMACEUTICALS INC / MA,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
VTRS,1792044,Viatris Inc,Nasdaq,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools
VYGR,1640266,"Voyager Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
WAT,1000697,WATERS CORP /DE/,NYSE,Healthcare,Diagnostics & Research,Healthcare: Biopharma & Research Tools
XBIT,1626878,XBiotech Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
XENE,1582313,Xenon Pharmaceuticals Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
XERS,1867096,"Xeris Biopharma Holdings, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
XNCR,1326732,Xencor Inc,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
XTLB,1023549,XTL BIOPHARMACEUTICALS LTD,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ZBH,1136869,"ZIMMER BIOMET HOLDINGS, INC.",NYSE,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution"
ZLAB,1704292,Zai Lab Ltd,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ZVRA,1434647,"ZEVRA THERAPEUTICS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ZYME,1937653,Zymeworks Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
AARD,1774857,"Aardvark Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ABEO,318306,ABEONA THERAPEUTICS INC.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ABOS,1576885,"Acumen Pharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ABVC,1173313,"ABVC BIOPHARMA, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ABVX,1956827,Abivax S.A.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ACHV,949858,"ACHIEVE LIFE SCIENCES, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ACIU,1651625,AC Immune SA,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ACRS,1557746,"Aclaris Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ACTU,1652935,"ACTUATE THERAPEUTICS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ACXP,1736243,"Acurx Pharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ADIL,1513525,"ADIAL PHARMACEUTICALS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
AEON,1837607,"AEON Biopharma, Inc.",NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
AGEN,1098972,AGENUS INC,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
AIM,946644,AIM ImmunoTech Inc.,NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
AKBA,1517022,"Akebia Therapeutics, Inc.",Nasdaq,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools
AKTS,2035832,"Aktis Oncology, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
AKTX,1541157,Akari Therapeutics Plc,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ALGS,1799448,"Aligos Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ALZN,1677077,"Alzamend Neuro, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ANAB,1370053,"ANAPTYSBIO, INC",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ANL,1944552,Adlai Nortye Ltd.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ANVS,1477845,"Annovis Bio, Inc.",NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
APGE,1974640,"Apogee Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
APLS,1492422,"Apellis Pharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
APM,1734005,Aptorum Group Ltd,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
APRE,1781983,"Aprea Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
APVO,1671584,Aptevo Therapeutics Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
AQST,1398733,"Aquestive Therapeutics, Inc.",Nasdaq,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools
ARAY,1138723,ACCURAY INC,Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution"
ARCT,1768224,Arcturus Therapeutics Holdings Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ARGX,1697862,ARGENX SE,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ARMP,921114,"Armata Pharmaceuticals, Inc.",NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ARQT,1787306,"Arcutis Biotherapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ASBP,1847345,"Aspire Biopharma Holdings, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ASMB,1426800,"ASSEMBLY BIOSCIENCES, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ATOS,1488039,"ATOSSA THERAPEUTICS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ATRA,1604464,"Atara Biotherapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ATYR,1339970,aTYR PHARMA INC,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
AURA,1501796,"Aura Biosciences, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
AUTL,1730463,Autolus Therapeutics plc,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
AVBP,1868279,"ArriVent BioPharma, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
AVTX,1534120,"Avalo Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
AVXL,1314052,ANAVEX LIFE SCIENCES CORP.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
AZTR,1701478,"Azitra, Inc.",NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
BBLG,1419554,Bone Biologics Corp,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
BBNX,1674632,"Beta Bionics, Inc.",Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution"
BBOT,1869105,"BridgeBio Oncology Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
BCAB,1826892,"BioAtla, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
BCDA,925741,"BioCardia, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
BCTX,1610820,BriaCell Therapeutics Corp.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
BDRX,1643918,Biodexa Pharmaceuticals Plc,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
BHVN,1935979,Biohaven Ltd.,NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
BIOA,1709941,"BioAge Labs, Inc.",Nasdaq,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools
BIVI,1580149,BIOVIE INC.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
BMEA,1840439,"Biomea Fusion, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
BNTC,1808898,Benitec Biopharma Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
BOLT,1641281,"Bolt Biotherapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
BRNS,1828185,Barinthus Biotherapeutics plc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
BRTX,1505497,"BioRestorative Therapies, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
BSX,885725,BOSTON SCIENTIFIC CORP,NYSE,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution"
BYSI,1677940,BeyondSpring Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CABA,1759138,"Cabaletta Bio, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CADL,1841387,"Candel Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CAI,2019410,"Caris Life Sciences, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CALC,1534133,"CalciMedica, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CANF,1536196,Can-Fite BioPharma Ltd.,NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CAPR,1133869,"CAPRICOR THERAPEUTICS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CATX,728387,"Perspective Therapeutics, Inc.",NYSE,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution"
CBIO,1253689,"CRESCENT BIOPHARMA, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CBLL,1861107,"Ceribell, Inc.",Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution"
CCCC,1662579,"C4 Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CERS,1020214,CERUS CORP,Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution"
CGEM,1789972,"Cullinan Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CLLS,1627281,Cellectis S.A.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CLRB,1279704,"Cellectar Biosciences, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CMMB,1534248,Chemomab Therapeutics Ltd.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CMPX,1738021,"Compass Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CNSP,1729427,"CNS Pharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CNTB,1835268,Connect Biopharma Holdings Ltd,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
COCP,1412486,"Cocrystal Pharma, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
COEP,1759186,"Coeptis Therapeutics Holdings, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
COYA,1835022,"Coya Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CRBU,1619856,"Caribou Biosciences, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CRDF,1213037,"Cardiff Oncology, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CRIS,1108205,CURIS INC,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CRVO,1053691,CervoMed Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CRVS,1626971,"Corvus Pharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CSTL,1447362,CASTLE BIOSCIENCES INC,Nasdaq,Healthcare,Diagnostics & Research,Healthcare: Biopharma & Research Tools
CTXR,1506251,"Citius Pharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CUE,1645460,"Cue Biopharma, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CVM,725363,CEL SCI CORP,NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CYCN,1755237,"Cyclerion Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
DBVT,1613780,DBV Technologies S.A.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
DCTH,872912,"DELCATH SYSTEMS, INC.",Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution"
DERM,1867066,Journey Medical Corp,Nasdaq,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools
DFTX,1813814,"Definium Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
DNTH,1690585,"Dianthus Therapeutics, Inc. /DE/",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
DRMA,1853816,"Dermata Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
DSGN,1807120,"Design Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
DWTX,1818844,"Dogwood Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
EBS,1367644,Emergent BioSolutions Inc.,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools
EDSA,1540159,"Edesa Biotech, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
EIKN,1861123,"Eikon Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ELDN,1404281,"Eledon Pharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ELTX,1601485,"Elicio Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ELVN,1672619,"Enliven Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ENGN,1980845,enGene Therapeutics Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ENLV,1596812,Enlivex Ltd.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ENSC,1716947,"Ensysce Biosciences, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ENTX,1638097,Entera Bio Ltd.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
EOLS,1570562,"Evolus, Inc.",Nasdaq,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools
EQ,1746466,"Equillium, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
EVMN,2044725,"Evommune, Inc.",NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
EWTX,1710072,"Edgewise Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
FATE,1434316,FATE THERAPEUTICS INC,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
FBLG,1958777,"FibroBiologics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
FBRX,1419041,"Forte Biosciences, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
GALT,1133416,GALECTIN THERAPEUTICS INC,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
GANX,1819411,"Gain Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
GDTC,1873093,CytoMed Therapeutics Ltd,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
GENB,2100782,"Generate Biomedicines, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
GLMD,1595353,Galmed Pharmaceuticals Ltd.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
GLSI,1799788,"Greenwich LifeSciences, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
GNLX,1231457,GENELUX Corp,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
GNPX,1595248,"Genprex, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
GNTA,1838716,Genenta Science S.p.A.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
GOSS,1728117,"Gossamer Bio, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
GOVX,832489,"GeoVax Labs, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
GRAL,1699031,"GRAIL, Inc.",Nasdaq,Healthcare,Diagnostics & Research,Healthcare: Biopharma & Research Tools
GRI,1824293,"GRI Bio, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
GTBP,109657,"GT Biopharma, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
GUTS,1572616,"FRACTYL HEALTH, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
HCWB,1828673,HCW Biologics Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
HIND,1427570,"Vyome Holdings, Inc",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
HOTH,1711786,"Hoth Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
HOWL,1785530,"Werewolf Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
HRMY,1802665,"Harmony Biosciences Holdings, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
HUMA,1818382,"Humacyte, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
HURA,1498382,"TuHURA Biosciences, Inc./NV",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
IBIO,1420720,"iBio, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
IBRX,1326110,"ImmunityBio, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ICU,1831868,SeaStar Medical Holding Corp,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
IFRX,1708688,InflaRx N.V.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
IGC,1326205,"IGC Pharma, Inc.",NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
IMMX,1873835,"Immix Biopharma, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
IMNN,749647,"Imunon, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
IMRX,1790340,Immuneering Corp,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
IMTX,1809196,Immatics N.V.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
IMUX,1280776,"IMMUNIC, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
INAB,1740279,"IN8BIO, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
INDP,1857044,"Indaptus Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
INKT,1840229,"MiNK Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
INMB,1711754,"Inmune Bio, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
INO,1055726,"INOVIO PHARMACEUTICALS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
INTS,1567264,"INTENSITY THERAPEUTICS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
INVA,1080014,"Innoviva, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
IOVA,1425205,"IOVANCE BIOTHERAPEUTICS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
IPHA,1598599,Innate Pharma SA,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
IPSC,1850119,"Century Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
IRD,1228627,"Opus Genetics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
IVA,1756594,Inventiva S.A.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
IVVD,1832038,"Invivyd, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
JAGX,1585608,"Jaguar Health, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
JANX,1817713,"Janux Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
JBIO,1798749,"Jade Biosciences, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
JSPR,1788028,"Jasper Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
KAPA,1962011,"Kairos Pharma, LTD.",NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
KOD,1468748,Kodiak Sciences Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
KPRX,1372514,KIORA PHARMACEUTICALS INC,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
KPTI,1503802,Karyopharm Therapeutics Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
KTTA,1841330,Pasithea Therapeutics Corp.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
KYNB,921299,"KYNTRA BIO, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
KZR,1645666,"Kezar Life Sciences, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
LEGN,1801198,Legend Biotech Corp,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
LEXX,1348362,Lexaria Bioscience Corp.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
LGVN,1721484,Longeveron Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
LIVN,1639691,LivaNova PLC,Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution"
LIXT,1335105,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
LNTH,1521036,"Lantheus Holdings, Inc.",Nasdaq,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools
LPCN,1535955,Lipocine Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
LRMR,1374690,"Larimar Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
LSTA,320017,"LISATA THERAPEUTICS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
LTRN,1763950,Lantern Pharma Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
LUCD,1799011,Lucid Diagnostics Inc.,Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution"
LYEL,1806952,"Lyell Immunopharma, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
MAIA,1878313,"MAIA Biotechnology, Inc.",NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
MANE,1827635,"Veradermics, Inc",NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
MAZE,1842295,"Maze Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
MBIO,1680048,"MUSTANG BIO, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
MCRB,1609809,"Seres Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
MDGL,1157601,"MADRIGAL PHARMACEUTICALS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
MDWD,1593984,MediWound Ltd.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
MIST,1408443,Milestone Pharmaceuticals Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
MLTX,1821586,MoonLake Immunotherapeutics,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
MNPR,1645469,Monopar Therapeutics,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
MPLT,1770069,"MapLight Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
MREO,1719714,Mereo BioPharma Group plc,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
MRKR,1094038,"Marker Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
MSLE,1421642,Satellos Bioscience Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
MTNB,1582554,"Matinas BioPharma Holdings, Inc.",NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
MYO,1369290,"MYOMO, INC.",NYSE,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution"
NBTX,1760854,Nanobiotix S.A.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
